,Date,Stock Price
2325,2019-09-24,69.01591878661289
2326,2019-09-25,69.99710855651523
2327,2019-09-26,70.97829832641759
2328,2019-09-27,71.95948809631953
2329,2019-09-30,74.90305740602658
2330,2019-10-01,75.88424717592892
2331,2019-10-02,76.86543694583166
2332,2019-10-03,77.846626715734
2333,2019-10-04,78.82781648563635
2334,2019-10-07,81.77138579534301
2335,2019-10-08,82.75257556524535
2336,2019-10-09,83.7337653351477
2337,2019-10-10,84.71495510505004
2338,2019-10-11,85.69614487495238
2339,2019-10-14,88.63971418465943
2340,2019-10-15,89.62090395456138
2341,2019-10-16,90.60209372446373
2342,2019-10-17,91.58328349436607
2343,2019-10-18,92.56447326426843
2344,2019-10-21,95.50804257397546
2345,2019-10-22,96.4892323438778
2346,2019-10-23,97.47042211378016
2347,2019-10-24,98.4516118836821
2348,2019-10-25,99.43280165358446
2349,2019-10-28,102.37637096329149
2350,2019-10-29,103.35756073319384
2351,2019-10-30,104.3387505030962
2352,2019-10-31,105.31994027299854
2353,2019-11-01,106.30113004290088
2354,2019-11-04,109.24469935260753
2355,2019-11-05,110.22588912251027
2356,2019-11-06,111.20707889241261
2357,2019-11-07,112.18826866231497
2358,2019-11-08,113.16945843221731
2359,2019-11-11,116.11302774192396
2360,2019-11-12,117.0942175118263
2361,2019-11-13,118.07540728172864
2362,2019-11-14,119.056597051631
2363,2019-11-15,120.03778682153335
2364,2019-11-18,122.98135613124039
2365,2019-11-19,123.96254590114273
2366,2019-11-20,124.94373567104468
2367,2019-11-21,125.92492544094704
2368,2019-11-22,126.90611521084938
2369,2019-11-25,129.84968452055642
2370,2019-11-26,130.83087429045875
2371,2019-11-27,131.8120640603611
2372,2019-11-29,133.7744436001654
2373,2019-12-02,136.71801290987244
2374,2019-12-03,137.6992026797748
2375,2019-12-04,138.68039244967716
2376,2019-12-05,139.6615822195795
2377,2019-12-06,140.64277198948224
2378,2019-12-09,143.5863412991889
2379,2019-12-10,144.56753106909122
2380,2019-12-11,145.54872083899357
2381,2019-12-12,146.52991060889593
2382,2019-12-13,147.51110037879826
2383,2019-12-16,150.4546696885053
2384,2019-12-17,151.43585945840726
2385,2019-12-18,152.4170492283096
2386,2019-12-19,153.39823899821195
2387,2019-12-20,154.3794287681143
2388,2019-12-23,157.32299807782135
2389,2019-12-24,158.30418784772368
2390,2019-12-26,160.266567387528
2391,2019-12-27,161.24775715743033
2392,2019-12-30,164.19132646713737
2393,2019-12-31,165.17251623703973
2394,2020-01-02,167.13489577684442
2395,2020-01-03,168.11608554674675
2396,2020-01-06,171.05965485645342
2397,2020-01-07,172.04084462635575
2398,2020-01-08,173.0220343962581
2399,2020-01-09,174.00322416616083
2400,2020-01-10,174.9844139360632
2401,2020-01-13,177.92798324576984
2402,2020-01-14,178.90917301567217
2403,2020-01-15,179.89036278557452
2404,2020-01-16,180.87155255547688
2405,2020-01-17,181.8527423253792
2406,2020-01-21,185.7775014049886
2407,2020-01-22,186.75869117489057
2408,2020-01-23,187.7398809447929
2409,2020-01-24,188.72107071469526
2410,2020-01-27,191.6646400244023
2411,2020-01-28,192.64582979430463
2412,2020-01-29,193.627019564207
2413,2020-01-30,194.60820933410935
2414,2020-01-31,195.58939910401128
2415,2020-02-03,198.53296841371832
2416,2020-02-04,199.51415818362068
2417,2020-02-05,200.495347953523
2418,2020-02-06,201.47653772342537
2419,2020-02-07,202.45772749332772
2420,2020-02-10,205.40129680303437
2421,2020-02-11,206.3824865729367
2422,2020-02-12,207.36367634283945
2423,2020-02-13,208.34486611274178
2424,2020-02-14,209.32605588264414
2425,2020-02-18,213.25081496225314
2426,2020-02-19,214.23200473215547
2427,2020-02-20,215.21319450205783
2428,2020-02-21,216.1943842719602
2429,2020-02-24,219.1379535816672
2430,2020-02-25,220.11914335156956
2431,2020-02-26,221.10033312147192
2432,2020-02-27,222.08152289137385
2433,2020-02-28,223.0627126612762
2434,2020-03-02,226.00628197098325
2435,2020-03-03,226.9874717408856
2436,2020-03-04,227.96866151078794
2437,2020-03-05,228.9498512806903
2438,2020-03-06,229.93104105059263
2439,2020-03-09,232.87461036029927
2440,2020-03-10,233.85580013020163
2441,2020-03-11,234.836989900104
2442,2020-03-12,235.81817967000632
2443,2020-03-13,236.79936943990867
2444,2020-03-16,239.74293874961532
2445,2020-03-17,240.72412851951805
2446,2020-03-18,241.7053182894204
2447,2020-03-19,242.68650805932276
2448,2020-03-20,243.6676978292251
2449,2020-03-23,246.61126713893213
2450,2020-03-24,247.5924569088345
2451,2020-03-25,248.57364667873645
2452,2020-03-26,249.55483644863878
2453,2020-03-27,250.53602621854114
2454,2020-03-30,253.47959552824818
2455,2020-03-31,254.4607852981505
2456,2020-04-01,255.44197506805287
2457,2020-04-02,256.4231648379552
2458,2020-04-03,257.40435460785716
2459,2020-04-06,260.34792391756423
2460,2020-04-07,261.32911368746653
2461,2020-04-08,262.3103034573689
2462,2020-04-09,263.29149322727125
2463,2020-04-13,267.2162523068802
2464,2020-04-14,268.1974420767826
2465,2020-04-15,269.17863184668494
2466,2020-04-16,270.1598216165873
2467,2020-04-17,271.14101138649
2468,2020-04-20,274.08458069619667
2469,2020-04-21,275.065770466099
2470,2020-04-22,276.0469602360014
2471,2020-04-23,277.0281500059037
2472,2020-04-24,278.00933977580604
2473,2020-04-27,280.9529090855131
2474,2020-04-28,281.9340988554154
2475,2020-04-29,282.9152886253174
2476,2020-04-30,283.89647839521973
2477,2020-05-01,284.8776681651221
2478,2020-05-04,287.8212374748291
2479,2020-05-05,288.80242724473146
2480,2020-05-06,289.7836170146338
2481,2020-05-07,290.7648067845362
2482,2020-05-08,291.74599655443853
2483,2020-05-11,294.68956586414515
2484,2020-05-12,295.6707556340479
2485,2020-05-13,296.65194540394987
2486,2020-05-14,297.6331351738526
2487,2020-05-15,298.6143249437545
2488,2020-05-18,301.5578942534612
2489,2020-05-19,302.53908402336396
2490,2020-05-20,303.5202737932659
2491,2020-05-21,304.5014635631686
2492,2020-05-22,305.4826533330706
2493,2020-05-26,309.40741241267995
2494,2020-05-27,310.3886021825819
2495,2020-05-28,311.36979195248466
2496,2020-05-29,312.3509817223866
2497,2020-06-01,315.29455103209403
2498,2020-06-02,316.275740801996
2499,2020-06-03,317.25693057189875
2500,2020-06-04,318.2381203418007
2501,2020-06-05,319.21931011170267
2502,2020-06-08,322.1628794214101
2503,2020-06-09,323.14406919131284
2504,2020-06-10,324.1252589612148
2505,2020-06-11,325.1064487311175
2506,2020-06-12,326.08763850101946
2507,2020-06-15,329.03120781072613
2508,2020-06-16,330.01239758062883
2509,2020-06-17,330.9935873505308
2510,2020-06-18,331.97477712043354
2511,2020-06-19,332.9559668903355
2512,2020-06-22,335.8995362000422
2513,2020-06-23,336.8807259699449
2514,2020-06-24,337.86191573984684
2515,2020-06-25,338.8431055097496
2516,2020-06-26,339.82429527965155
2517,2020-06-29,342.76786458935896
2518,2020-06-30,343.7490543592609
2519,2020-07-01,344.7302441291629
2520,2020-07-02,345.71143389906564
2521,2020-07-06,349.636192978675
2522,2020-07-07,350.617382748577
2523,2020-07-08,351.59857251847967
2524,2020-07-09,352.5797622883824
2525,2020-07-10,353.5609520582836
2526,2020-07-13,356.50452136799106
2527,2020-07-14,357.48571113789376
2528,2020-07-15,358.4669009077957
2529,2020-07-16,359.4480906776985
2530,2020-07-17,360.42928044760043
2531,2020-07-20,363.37284975730705
2532,2020-07-21,364.3540395272098
2533,2020-07-22,365.33522929711177
2534,2020-07-23,366.3164190670145
2535,2020-07-24,367.2976088369165
2536,2020-07-27,370.2411781466239
2537,2020-07-28,371.22236791652585
2538,2020-07-29,372.2035576864278
2539,2020-07-30,373.1847474563305
2540,2020-07-31,374.1659372262325
2541,2020-08-03,377.10950653593994
2542,2020-08-04,378.0906963058419
2543,2020-08-05,379.0718860757446
2544,2020-08-06,380.05307584564656
2545,2020-08-07,381.0342656155485
2546,2020-08-10,383.97783492525593
2547,2020-08-11,384.9590246951587
2548,2020-08-12,385.94021446506065
2549,2020-08-13,386.9214042349634
2550,2020-08-14,387.90259400486536
2551,2020-08-17,390.846163314572
2552,2020-08-18,391.82735308447474
2553,2020-08-19,392.8085428543767
2554,2020-08-20,393.78973262427945
2555,2020-08-21,394.77092239418135
2556,2020-08-24,397.71449170388803
2557,2020-08-25,398.6956814737908
2558,2020-08-26,399.67687124369274
2559,2020-08-27,400.65806101359544
2560,2020-08-28,401.6392507834974
2561,2020-08-31,404.5828200932049
2562,2020-09-01,405.5640098631068
2563,2020-09-02,406.54519963300874
2564,2020-09-03,407.5263894029115
2565,2020-09-04,408.50757917281345
2566,2020-09-08,412.4323382524228
2567,2020-09-09,413.4135280223256
2568,2020-09-10,414.39471779222754
2569,2020-09-11,415.3759075621295
2570,2020-09-14,418.3194768718369
2571,2020-09-15,419.30066664173967
2572,2020-09-16,420.2818564116416
2573,2020-09-17,421.2630461815443
2574,2020-09-18,422.2442359514463
2575,2020-09-21,425.18780526115296
2576,2020-09-22,426.1689950310557
2577,2020-09-23,427.1501848009576
2578,2020-09-24,428.1313745708604
2579,2020-09-25,429.11256434076233
2580,2020-09-28,432.05613365046975
2581,2020-09-29,433.0373234203717
2582,2020-09-30,434.01851319027367
2583,2020-10-01,434.9997029601764
2584,2020-10-02,435.9808927300784
2585,2020-10-05,438.9244620397858
2586,2020-10-06,439.90565180968775
2587,2020-10-07,440.8868415795905
2588,2020-10-08,441.86803134949247
2589,2020-10-09,442.84922111939443
2590,2020-10-12,445.79279042910184
2591,2020-10-13,446.7739801990038
2592,2020-10-14,447.75516996890656
2593,2020-10-15,448.73635973880926
2594,2020-10-16,449.7175495087112
2595,2020-10-19,452.6611188184179
2596,2020-10-20,453.6423085883206
2597,2020-10-21,454.62349835822255
2598,2020-10-22,455.6046881281253
2599,2020-10-23,456.58587789802726
2600,2020-10-26,459.5294472077339
2601,2020-10-27,460.51063697763664
2602,2020-10-28,461.4918267475386
2603,2020-10-29,462.47301651744135
2604,2020-10-30,463.4542062873433
2605,2020-11-02,466.3977755970507
2606,2020-11-03,467.3789653669527
2607,2020-11-04,468.36015513685464
2608,2020-11-05,469.3413449067574
2609,2020-11-06,470.3225346766593
2610,2020-11-09,473.2661039863668
2611,2020-11-10,474.24729375626873
2612,2020-11-11,475.22848352617143
2613,2020-11-12,476.2096732960734
2614,2020-11-13,477.19086306597535
2615,2020-11-16,480.1344323756828
2616,2020-11-17,481.1156221455847
2617,2020-11-18,482.0968119154875
2618,2020-11-19,483.07800168539023
2619,2020-11-20,484.0591914552922
2620,2020-11-23,487.0027607649988
2621,2020-11-24,487.98395053490157
2622,2020-11-25,488.9651403048035
2623,2020-11-27,490.92751984460824
2624,2020-11-30,493.87108915431565
2625,2020-12-01,494.8522789242176
2626,2020-12-02,495.8334686941196
2627,2020-12-03,496.8146584640223
2628,2020-12-04,497.79584823392423
2629,2020-12-07,500.7394175436317
2630,2020-12-08,501.72060731353366
2631,2020-12-09,502.70179708343636
2632,2020-12-10,503.6829868533383
2633,2020-12-11,504.6641766232403
2634,2020-12-14,507.6077459329477
2635,2020-12-15,508.58893570284965
2636,2020-12-16,509.5701254727524
2637,2020-12-17,510.55131524265437
2638,2020-12-18,511.5325050125571
2639,2020-12-21,514.4760743222638
2640,2020-12-22,515.4572640921665
2641,2020-12-23,516.4384538620684
2642,2020-12-24,517.4196436319712
2643,2020-12-28,521.3444027115797
2644,2020-12-29,522.3255924814825
2645,2020-12-30,523.3067822513844
2646,2020-12-31,524.2879720212873
2647,2021-01-04,528.2127311008966
2648,2021-01-05,529.1939208707986
2649,2021-01-06,530.1751106407005
2650,2021-01-07,531.1563004106032
2651,2021-01-08,532.1374901805052
2652,2021-01-11,535.0810594902126
2653,2021-01-12,536.0622492601146
2654,2021-01-13,537.0434390300173
2655,2021-01-14,538.0246287999192
2656,2021-01-15,539.0058185698213
2657,2021-01-19,542.9305776494306
2658,2021-01-20,543.9117674193334
2659,2021-01-21,544.8929571892353
2660,2021-01-22,545.8741469591381
2661,2021-01-25,548.8177162688447
2662,2021-01-26,549.7989060387474
2663,2021-01-27,550.7800958086494
2664,2021-01-28,551.7612855785521
2665,2021-01-29,552.742475348454
2666,2021-02-01,555.6860446581616
2667,2021-02-02,556.6672344280635
2668,2021-02-03,557.6484241979655
2669,2021-02-04,558.6296139678682
2670,2021-02-05,559.6108037377701
2671,2021-02-08,562.5543730474776
2672,2021-02-09,563.5355628173795
2673,2021-02-10,564.5167525872822
2674,2021-02-11,565.4979423571842
2675,2021-02-12,566.4791321270861
2676,2021-02-16,570.4038912066956
2677,2021-02-17,571.3850809765983
2678,2021-02-18,572.3662707465003
2679,2021-02-19,573.347460516403
2680,2021-02-22,576.2910298261096
2681,2021-02-23,577.2722195960116
2682,2021-02-24,578.2534093659143
2683,2021-02-25,579.234599135817
2684,2021-02-26,580.215788905719
2685,2021-03-01,583.1593582154256
2686,2021-03-02,584.1405479853285
2687,2021-03-03,585.1217377552304
2688,2021-03-04,586.102927525133
2689,2021-03-05,587.0841172950351
2690,2021-03-08,590.0276866047425
2691,2021-03-09,591.0088763746444
2692,2021-03-10,591.9900661445464
2693,2021-03-11,592.9712559144491
2694,2021-03-12,593.9524456843511
2695,2021-03-15,596.8960149940585
2696,2021-03-16,597.8772047639604
2697,2021-03-17,598.8583945338632
2698,2021-03-18,599.8395843037652
2699,2021-03-19,600.8207740736672
2700,2021-03-22,603.7643433833746
2701,2021-03-23,604.7455331532765
2702,2021-03-24,605.7267229231793
2703,2021-03-25,606.7079126930812
2704,2021-03-26,607.6891024629839
2705,2021-03-29,610.6326717726906
2706,2021-03-30,611.6138615425925
2707,2021-03-31,612.5950513124952
2708,2021-04-01,613.576241082398
2709,2021-04-05,617.5010001620074
2710,2021-04-06,618.4821899319094
2711,2021-04-07,619.4633797018113
2712,2021-04-08,620.4445694717141
2713,2021-04-09,621.425759241616
2714,2021-04-12,624.3693285513234
2715,2021-04-13,625.3505183212254
2716,2021-04-14,626.3317080911281
2717,2021-04-15,627.3128978610301
2718,2021-04-16,628.294087630932
2719,2021-04-19,631.2376569406395
2720,2021-04-20,632.2188467105415
2721,2021-04-21,633.2000364804442
2722,2021-04-22,634.1812262503461
2723,2021-04-23,635.1624160202489
2724,2021-04-26,638.1059853299555
2725,2021-04-27,639.0871750998574
2726,2021-04-28,640.0683648697602
2727,2021-04-29,641.0495546396621
2728,2021-04-30,642.0307444095649
2729,2021-05-03,644.9743137192715
2730,2021-05-04,645.9555034891742
2731,2021-05-05,646.9366932590763
2732,2021-05-06,647.917883028979
2733,2021-05-07,648.899072798881
2734,2021-05-10,651.8426421085884
2735,2021-05-11,652.8238318784903
2736,2021-05-12,653.8050216483923
2737,2021-05-13,654.786211418295
2738,2021-05-14,655.7674011881969
2739,2021-05-17,658.7109704979044
2740,2021-05-18,659.6921602678063
2741,2021-05-19,660.673350037709
2742,2021-05-20,661.6545398076111
2743,2021-05-21,662.635729577513
2744,2021-05-24,665.5792988872204
2745,2021-05-25,666.5604886571224
2746,2021-05-26,667.5416784270251
2747,2021-05-27,668.5228681969271
2748,2021-05-28,669.5040579668298
2749,2021-06-01,673.4288170464384
2750,2021-06-02,674.4100068163411
2751,2021-06-03,675.3911965862432
2752,2021-06-04,676.3723863561459
2753,2021-06-07,679.3159556658533
2754,2021-06-08,680.2971454357553
2755,2021-06-09,681.2783352056572
2756,2021-06-10,682.2595249755599
2757,2021-06-11,683.2407147454619
2758,2021-06-14,686.1842840551693
2759,2021-06-15,687.1654738250712
2760,2021-06-16,688.146663594974
2761,2021-06-17,689.1278533648759
2762,2021-06-18,690.109043134778
2763,2021-06-21,693.0526124444854
2764,2021-06-22,694.0338022143873
2765,2021-06-23,695.0149919842901
2766,2021-06-24,695.996181754192
2767,2021-06-25,696.9773715240947
2768,2021-06-28,699.9209408338014
2769,2021-06-29,700.9021306037033
2770,2021-06-30,701.8833203736061
2771,2021-07-01,702.864510143508
2772,2021-07-02,703.8456999134107
2773,2021-07-06,707.7704589930194
2774,2021-07-07,708.7516487629221
2775,2021-07-08,709.7328385328249
2776,2021-07-09,710.7140283027268
2777,2021-07-12,713.6575976124342
2778,2021-07-13,714.6387873823362
2779,2021-07-14,715.6199771522381
2780,2021-07-15,716.6011669221409
2781,2021-07-16,717.5823566920428
2782,2021-07-19,720.5259260017502
2783,2021-07-20,721.5071157716523
2784,2021-07-21,722.488305541555
2785,2021-07-22,723.469495311457
2786,2021-07-23,724.4506850813589
2787,2021-07-26,727.3942543910663
2788,2021-07-27,728.3754441609683
2789,2021-07-28,729.356633930871
2790,2021-07-29,730.3378237007729
2791,2021-07-30,731.3190134706757
2792,2021-08-02,734.2625827803823
2793,2021-08-03,735.2437725502842
2794,2021-08-04,736.224962320187
2795,2021-08-05,737.206152090089
2796,2021-08-06,738.1873418599918
2797,2021-08-09,741.1309111696992
2798,2021-08-10,742.1121009396003
2799,2021-08-11,743.0932907095031
2800,2021-08-12,744.0744804794058
2801,2021-08-13,745.0556702493078
2802,2021-08-16,747.9992395590152
2803,2021-08-17,748.9804293289171
2804,2021-08-18,749.9616190988199
2805,2021-08-19,750.9428088687218
2806,2021-08-20,751.9239986386237
2807,2021-08-23,754.8675679483313
2808,2021-08-24,755.8487577182332
2809,2021-08-25,756.8299474881359
2810,2021-08-26,757.8111372580379
2811,2021-08-27,758.7923270279406
2812,2021-08-30,761.7358963376472
2813,2021-08-31,762.7170861075492
2814,2021-09-01,763.6982758774519
2815,2021-09-02,764.6794656473539
2816,2021-09-03,765.6606554172566
2817,2021-09-07,769.5854144968653
2818,2021-09-08,770.566604266768
2819,2021-09-09,771.54779403667
2820,2021-09-10,772.5289838065727
2821,2021-09-11,773.5101735764746
2822,2021-09-12,774.4913633463774
2823,2021-09-13,775.4725531162793
2824,2021-09-14,776.4537428861821
2825,2021-09-15,777.434932656084
2826,2021-09-16,778.4161224259867
2827,2021-09-17,779.3973121958887
2828,2021-09-18,780.3785019657914
2829,2021-09-19,781.3596917356934
2830,2021-09-20,782.3408815055953
2831,2021-09-21,783.322071275498
2832,2021-09-22,784.3032610454001
2833,2021-09-23,785.2844508153028
2834,2021-09-24,786.2656405852048
2835,2021-09-25,787.2468303551075
2836,2021-09-26,788.2280201250095
2837,2021-09-27,789.2092098949122
2838,2021-09-28,790.1903996648141
2839,2021-09-29,791.1715894347161
2840,2021-09-30,792.1527792046188
2841,2021-10-01,793.1339689745208
2842,2021-10-02,794.1151587444235
2843,2021-10-03,795.0963485143254
2844,2021-10-04,796.0775382842282
2845,2021-10-05,797.0587280541301
2846,2021-10-06,798.039917824033
2847,2021-10-07,799.0211075939349
2848,2021-10-08,800.0022973638368
2849,2021-10-09,800.9834871337396
2850,2021-10-10,801.9646769036415
2851,2021-10-11,802.9458666735451
2852,2021-10-12,803.9270564434462
2853,2021-10-13,804.9082462133497
2854,2021-10-14,805.8894359832517
2855,2021-10-15,806.8706257531544
2856,2021-10-16,807.8518155230564
2857,2021-10-17,808.8330052929583
2858,2021-10-18,809.814195062861
2859,2021-10-19,810.795384832763
2860,2021-10-20,811.7765746026657
2861,2021-10-21,812.7577643725677
2862,2021-10-22,813.7389541424704
2863,2021-10-23,814.7201439123725
2864,2021-10-24,815.7013336822752
2865,2021-10-25,816.6825234521771
2866,2021-10-26,817.6637132220791
2867,2021-10-27,818.6449029919818
