,Date,Stock Price
2479,2020-05-05,288.4428484474799
2480,2020-05-06,289.4242190269431
2481,2020-05-07,290.4055896064067
2482,2020-05-08,291.38696018586916
2483,2020-05-11,294.33107192425956
2484,2020-05-12,295.31244250372276
2485,2020-05-13,296.293813083186
2486,2020-05-14,297.27518366265
2487,2020-05-15,298.2565542421132
2488,2020-05-18,301.20066598050283
2489,2020-05-19,302.1820365599661
2490,2020-05-20,303.1634071394293
2491,2020-05-21,304.1447777188933
2492,2020-05-22,305.1261482983565
2493,2020-05-26,309.05163061620937
2494,2020-05-27,310.03300119567257
2495,2020-05-28,311.01437177513577
2496,2020-05-29,311.99574235459977
2497,2020-06-01,314.93985409298944
2498,2020-06-02,315.92122467245264
2499,2020-06-03,316.90259525191664
2500,2020-06-04,317.8839658313791
2501,2020-06-05,318.8653364108423
2502,2020-06-08,321.8094481492327
2503,2020-06-09,322.79081872869597
2504,2020-06-10,323.77218930815997
2505,2020-06-11,324.75355988762317
2506,2020-06-12,325.7349304670864
2507,2020-06-15,328.67904220547604
2508,2020-06-16,329.66041278493924
2509,2020-06-17,330.64178336440244
2510,2020-06-18,331.62315394386644
2511,2020-06-19,332.60452452332964
2512,2020-06-22,335.5486362617193
2513,2020-06-23,336.5300068411825
2514,2020-06-24,337.5113774206457
2515,2020-06-25,338.492748000109
2516,2020-06-26,339.474118579573
2517,2020-06-29,342.4182303179626
2518,2020-06-30,343.3996008974266
2519,2020-07-01,344.38097147688904
2520,2020-07-02,345.36234205635225
2521,2020-07-06,349.2878243742059
2522,2020-07-07,350.2691949536691
2523,2020-07-08,351.2505655331331
2524,2020-07-09,352.2319361125963
2525,2020-07-10,353.2133066920588
2526,2020-07-13,356.1574184304492
2527,2020-07-14,357.1387890099124
2528,2020-07-15,358.1201595893756
2529,2020-07-16,359.1015301688396
2530,2020-07-17,360.08290074830285
2531,2020-07-20,363.02701248669246
2532,2020-07-21,364.00838306615566
2533,2020-07-22,364.9897536456189
2534,2020-07-23,365.9711242250829
2535,2020-07-24,366.9524948045461
2536,2020-07-27,369.8966065429358
2537,2020-07-28,370.877977122399
2538,2020-07-29,371.8593477018622
2539,2020-07-30,372.8407182813254
2540,2020-07-31,373.8220888607894
2541,2020-08-03,376.76620059917906
2542,2020-08-04,377.74757117864226
2543,2020-08-05,378.72894175810626
2544,2020-08-06,379.7103123375687
2545,2020-08-07,380.6916829170327
2546,2020-08-10,383.63579465542233
2547,2020-08-11,384.61716523488553
2548,2020-08-12,385.59853581434953
2549,2020-08-13,386.5799063938128
2550,2020-08-14,387.561276973276
2551,2020-08-17,390.50538871166566
2552,2020-08-18,391.48675929112886
2553,2020-08-19,392.46812987059207
2554,2020-08-20,393.44950045005606
2555,2020-08-21,394.43087102951927
2556,2020-08-24,397.37498276790893
2557,2020-08-25,398.35635334737213
2558,2020-08-26,399.33772392683534
2559,2020-08-27,400.31909450629934
2560,2020-08-28,401.30046508576254
2561,2020-08-31,404.2445768241522
2562,2020-09-01,405.2259474036162
2563,2020-09-02,406.20731798307867
2564,2020-09-03,407.18868856254187
2565,2020-09-04,408.17005914200587
2566,2020-09-08,412.09554145985874
2567,2020-09-09,413.07691203932274
2568,2020-09-10,414.05828261878594
2569,2020-09-11,415.03965319824835
2570,2020-09-14,417.9837649366388
2571,2020-09-15,418.965135516102
2572,2020-09-16,419.946506095566
2573,2020-09-17,420.9278766750292
2574,2020-09-18,421.9092472544924
2575,2020-09-21,424.8533589928821
2576,2020-09-22,425.8347295723453
2577,2020-09-23,426.81610015180854
2578,2020-09-24,427.79747073127254
2579,2020-09-25,428.77884131073574
2580,2020-09-28,431.72295304912535
2581,2020-09-29,432.7043236285886
2582,2020-09-30,433.6856942080518
2583,2020-10-01,434.667064787515
2584,2020-10-02,435.648435366979
2585,2020-10-05,438.5925471053687
2586,2020-10-06,439.5739176848327
2587,2020-10-07,440.5552882642959
2588,2020-10-08,441.5366588437583
2589,2020-10-09,442.5180294232223
2590,2020-10-12,445.46214116161195
2591,2020-10-13,446.44351174107516
2592,2020-10-14,447.42488232053915
2593,2020-10-15,448.40625290000236
2594,2020-10-16,449.3876234794656
2595,2020-10-19,452.3317352178552
2596,2020-10-20,453.3131057973185
2597,2020-10-21,454.2944763767817
2598,2020-10-22,455.2758469562457
2599,2020-10-23,456.2572175357089
2600,2020-10-26,459.20132927409855
2601,2020-10-27,460.18269985356176
2602,2020-10-28,461.16407043302496
2603,2020-10-29,462.14544101248896
2604,2020-10-30,463.12681159195216
2605,2020-11-02,466.0709233303418
2606,2020-11-03,467.0522939098058
2607,2020-11-04,468.03366448926823
2608,2020-11-05,469.0150350687315
2609,2020-11-06,469.9964056481955
2610,2020-11-09,472.9405173865851
2611,2020-11-10,473.9218879660483
2612,2020-11-11,474.9032585455123
2613,2020-11-12,475.88462912497556
2614,2020-11-13,476.86599970443876
2615,2020-11-16,479.81011144282843
2616,2020-11-17,480.79148202229163
2617,2020-11-18,481.77285260175563
2618,2020-11-19,482.75422318121883
2619,2020-11-20,483.73559376068204
2620,2020-11-23,486.6797054990717
2621,2020-11-24,487.6610760785349
2622,2020-11-25,488.6424466579981
2623,2020-11-27,490.60518781692537
2624,2020-11-30,493.549299555315
2625,2020-12-01,494.5306701347782
2626,2020-12-02,495.51204071424144
2627,2020-12-03,496.49341129370544
2628,2020-12-04,497.47478187316864
2629,2020-12-07,500.41889361155825
2630,2020-12-08,501.40026419102225
2631,2020-12-09,502.3816347704855
2632,2020-12-10,503.3630053499479
2633,2020-12-11,504.3443759294119
2634,2020-12-14,507.2884876678016
2635,2020-12-15,508.2698582472648
2636,2020-12-16,509.2512288267288
2637,2020-12-17,510.232599406192
2638,2020-12-18,511.2139699856552
2639,2020-12-21,514.1580817240449
2640,2020-12-22,515.139452303508
2641,2020-12-23,516.1208228829721
2642,2020-12-24,517.1021934624353
2643,2020-12-28,521.0276757802882
2644,2020-12-29,522.0090463597513
2645,2020-12-30,522.9904169392146
2646,2020-12-31,523.9717875186785
2647,2021-01-04,527.8972698365314
2648,2021-01-05,528.8786404159954
2649,2021-01-06,529.8600109954579
2650,2021-01-07,530.8413815749211
2651,2021-01-08,531.8227521543851
2652,2021-01-11,534.7668638927747
2653,2021-01-12,535.7482344722388
2654,2021-01-13,536.7296050517019
2655,2021-01-14,537.7109756311652
2656,2021-01-15,538.6923462106283
2657,2021-01-19,542.6178285284813
2658,2021-01-20,543.5991991079452
2659,2021-01-21,544.5805696874085
2660,2021-01-22,545.5619402668717
2661,2021-01-25,548.5060520052613
2662,2021-01-26,549.4874225847245
2663,2021-01-27,550.4687931641878
2664,2021-01-28,551.4501637436517
2665,2021-01-29,552.431534323115
2666,2021-02-01,555.3756460615053
2667,2021-02-02,556.3570166409678
2668,2021-02-03,557.3383872204311
2669,2021-02-04,558.319757799895
2670,2021-02-05,559.3011283793583
2671,2021-02-08,562.2452401177479
2672,2021-02-09,563.2266106972119
2673,2021-02-10,564.2079812766751
2674,2021-02-11,565.1893518561375
2675,2021-02-12,566.1707224356015
2676,2021-02-16,570.0962047534543
2677,2021-02-17,571.0775753329184
2678,2021-02-18,572.0589459123817
2679,2021-02-19,573.0403164918448
2680,2021-02-22,575.9844282302345
2681,2021-02-23,576.9657988096977
2682,2021-02-24,577.9471693891617
2683,2021-02-25,578.9285399686249
2684,2021-02-26,579.9099105480881
2685,2021-03-01,582.8540222864777
2686,2021-03-02,583.835392865941
2687,2021-03-03,584.8167634454041
2688,2021-03-04,585.7981340248682
2689,2021-03-05,586.7795046043314
2690,2021-03-08,589.723616342721
2691,2021-03-09,590.7049869221851
2692,2021-03-10,591.6863575016474
2693,2021-03-11,592.6677280811115
2694,2021-03-12,593.6490986605747
2695,2021-03-15,596.5932103989643
2696,2021-03-16,597.5745809784283
2697,2021-03-17,598.5559515578916
2698,2021-03-18,599.5373221373547
2699,2021-03-19,600.518692716818
2700,2021-03-22,603.4628044552077
2701,2021-03-23,604.4441750346708
2702,2021-03-24,605.4255456141349
2703,2021-03-25,606.406916193598
2704,2021-03-26,607.3882867730613
2705,2021-03-29,610.332398511451
2706,2021-03-30,611.3137690909141
2707,2021-03-31,612.2951396703781
2708,2021-04-01,613.2765102498413
2709,2021-04-05,617.201992567695
2710,2021-04-06,618.1833631471574
2711,2021-04-07,619.1647337266206
2712,2021-04-08,620.1461043060847
2713,2021-04-09,621.1274748855478
2714,2021-04-12,624.0715866239375
2715,2021-04-13,625.0529572034015
2716,2021-04-14,626.0343277828647
2717,2021-04-15,627.015698362328
2718,2021-04-16,627.9970689417911
2719,2021-04-19,630.9411806801808
2720,2021-04-20,631.9225512596448
2721,2021-04-21,632.903921839108
2722,2021-04-22,633.8852924185712
2723,2021-04-23,634.8666629980345
2724,2021-04-26,637.810774736424
2725,2021-04-27,638.7921453158873
2726,2021-04-28,639.7735158953512
2727,2021-04-29,640.7548864748145
2728,2021-04-30,641.7362570542778
2729,2021-05-03,644.6803687926673
2730,2021-05-04,645.6617393721306
2731,2021-05-05,646.6431099515938
2732,2021-05-06,647.6244805310578
2733,2021-05-07,648.605851110521
2734,2021-05-10,651.5499628489115
2735,2021-05-11,652.5313334283746
2736,2021-05-12,653.5127040078371
2737,2021-05-13,654.494074587301
2738,2021-05-14,655.4754451667643
2739,2021-05-17,658.419556905154
2740,2021-05-18,659.4009274846179
2741,2021-05-19,660.3822980640812
2742,2021-05-20,661.3636686435444
2743,2021-05-21,662.3450392230076
2744,2021-05-24,665.2891509613972
2745,2021-05-25,666.2705215408605
2746,2021-05-26,667.2518921203244
2747,2021-05-27,668.2332626997877
2748,2021-05-28,669.2146332792508
2749,2021-06-01,673.1401155971038
2750,2021-06-02,674.1214861765677
2751,2021-06-03,675.102856756031
2752,2021-06-04,676.0842273354941
2753,2021-06-07,679.0283390738846
2754,2021-06-08,680.009709653347
2755,2021-06-09,680.9910802328102
2756,2021-06-10,681.9724508122742
2757,2021-06-11,682.9538213917375
2758,2021-06-14,685.8979331301271
2759,2021-06-15,686.8793037095911
2760,2021-06-16,687.8606742890544
2761,2021-06-17,688.8420448685175
2762,2021-06-18,689.8234154479808
2763,2021-06-21,692.7675271863704
2764,2021-06-22,693.7488977658344
2765,2021-06-23,694.7302683452976
2766,2021-06-24,695.7116389247608
2767,2021-06-25,696.693009504224
2768,2021-06-28,699.6371212426137
2769,2021-06-29,700.6184918220769
2770,2021-06-30,701.5998624015409
2771,2021-07-01,702.5812329810041
2772,2021-07-02,703.5626035604673
2773,2021-07-06,707.4880858783201
2774,2021-07-07,708.4694564577842
2775,2021-07-08,709.4508270372474
2776,2021-07-09,710.4321976167106
2777,2021-07-12,713.3763093551011
2778,2021-07-13,714.3576799345643
2779,2021-07-14,715.3390505140267
2780,2021-07-15,716.3204210934907
2781,2021-07-16,717.3017916729539
2782,2021-07-19,720.2459034113435
2783,2021-07-20,721.2272739908076
2784,2021-07-21,722.2086445702707
2785,2021-07-22,723.190015149734
2786,2021-07-23,724.1713857291973
2787,2021-07-26,727.1154974675868
2788,2021-07-27,728.0968680470509
2789,2021-07-28,729.078238626514
2790,2021-07-29,730.0596092059773
2791,2021-07-30,731.0409797854405
2792,2021-08-02,733.9850915238302
2793,2021-08-03,734.9664621032933
2794,2021-08-04,735.9478326827574
2795,2021-08-05,736.9292032622205
2796,2021-08-06,737.9105738416838
2797,2021-08-09,740.8546855800743
2798,2021-08-10,741.8360561595366
2799,2021-08-11,742.8174267390007
2800,2021-08-12,743.7987973184638
2801,2021-08-13,744.7801678979271
2802,2021-08-16,747.7242796363175
2803,2021-08-17,748.7056502157807
2804,2021-08-18,749.6870207952439
2805,2021-08-19,750.6683913747072
2806,2021-08-20,751.6497619541703
2807,2021-08-23,754.59387369256
2808,2021-08-24,755.575244272024
2809,2021-08-25,756.5566148514872
2810,2021-08-26,757.5379854309505
2811,2021-08-27,758.5193560104136
2812,2021-08-30,761.4634677488033
2813,2021-08-31,762.4448383282673
2814,2021-09-01,763.4262089077305
2815,2021-09-02,764.4075794871937
2816,2021-09-03,765.3889500666569
2817,2021-09-07,769.3144323845098
2818,2021-09-08,770.2958029639738
2819,2021-09-09,771.277173543437
2820,2021-09-10,772.2585441229003
2821,2021-09-11,773.2399147023634
2822,2021-09-12,774.2212852818267
2823,2021-09-13,775.2026558612898
2824,2021-09-14,776.1840264407539
2825,2021-09-15,777.1653970202163
2826,2021-09-16,778.1467675996803
2827,2021-09-17,779.1281381791435
2828,2021-09-18,780.1095087586075
2829,2021-09-19,781.09087933807
2830,2021-09-20,782.0722499175332
2831,2021-09-21,783.0536204969972
2832,2021-09-22,784.0349910764596
2833,2021-09-23,785.0163616559236
2834,2021-09-24,785.9977322353868
2835,2021-09-25,786.9791028148508
2836,2021-09-26,787.9604733943132
2837,2021-09-27,788.9418439737773
2838,2021-09-28,789.9232145532404
2839,2021-09-29,790.9045851327029
2840,2021-09-30,791.8859557121668
2841,2021-10-01,792.8673262916301
2842,2021-10-02,793.8486968710934
2843,2021-10-03,794.8300674505565
2844,2021-10-04,795.8114380300206
2845,2021-10-05,796.792808609483
2846,2021-10-06,797.774179188947
2847,2021-10-07,798.7555497684102
2848,2021-10-08,799.7369203478734
2849,2021-10-09,800.7182909273366
2850,2021-10-10,801.6996615067998
2851,2021-10-11,802.6810320862638
2852,2021-10-12,803.6624026657263
2853,2021-10-13,804.6437732451902
2854,2021-10-14,805.6251438246535
2855,2021-10-15,806.6065144041174
2856,2021-10-16,807.5878849835799
2857,2021-10-17,808.5692555630432
2858,2021-10-18,809.5506261425071
2859,2021-10-19,810.5319967219696
2860,2021-10-20,811.5133673014335
2861,2021-10-21,812.4947378808968
2862,2021-10-22,813.47610846036
2863,2021-10-23,814.4574790398232
2864,2021-10-24,815.4388496192872
2865,2021-10-25,816.4202201987496
2866,2021-10-26,817.4015907782128
2867,2021-10-27,818.3829613576768
2868,2021-10-28,819.36433193714
2869,2021-10-29,820.3457025166033
2870,2021-10-30,821.3270730960664
2871,2021-10-31,822.3084436755305
2872,2021-11-01,823.289814254993
2873,2021-11-02,824.2711848344569
2874,2021-11-03,825.2525554139202
2875,2021-11-04,826.2339259933825
2876,2021-11-05,827.2152965728466
2877,2021-11-06,828.1966671523097
2878,2021-11-07,829.1780377317738
2879,2021-11-08,830.1594083112362
2880,2021-11-09,831.1407788907002
2881,2021-11-10,832.1221494701634
2882,2021-11-11,833.1035200496266
2883,2021-11-12,834.0848906290898
2884,2021-11-13,835.0662612085531
2885,2021-11-14,836.0476317880162
2886,2021-11-15,837.0290023674795
2887,2021-11-16,838.0103729469434
2888,2021-11-17,838.9917435264067
2889,2021-11-18,839.97311410587
2890,2021-11-19,840.9544846853331
2891,2021-11-20,841.9358552647972
2892,2021-11-21,842.9172258442595
2893,2021-11-22,843.8985964237228
2894,2021-11-23,844.8799670031867
2895,2021-11-24,845.8613375826492
2896,2021-11-25,846.8427081621132
2897,2021-11-26,847.8240787415764
2898,2021-11-27,848.8054493210404
2899,2021-11-28,849.7868199005029
2900,2021-11-29,850.7681904799668
2901,2021-11-30,851.7495610594301
2902,2021-12-01,852.7309316388925
2903,2021-12-02,853.7123022183565
2904,2021-12-03,854.6936727978197
2905,2021-12-04,855.6750433772829
2906,2021-12-05,856.6564139567462
2907,2021-12-06,857.6377845362101
2908,2021-12-07,858.6191551156734
2909,2021-12-08,859.6005256951365
2910,2021-12-09,860.5818962745998
2911,2021-12-10,861.563266854063
2912,2021-12-11,862.5446374335262
2913,2021-12-12,863.5260080129895
2914,2021-12-13,864.5073785924534
2915,2021-12-14,865.4887491719159
2916,2021-12-15,866.4701197513799
2917,2021-12-16,867.4514903308431
2918,2021-12-17,868.4328609103071
2919,2021-12-18,869.4142314897695
2920,2021-12-19,870.3956020692327
2921,2021-12-20,871.3769726486968
2922,2021-12-21,872.3583432281591
2923,2021-12-22,873.3397138076232
2924,2021-12-23,874.3210843870863
2925,2021-12-24,875.3024549665496
2926,2021-12-25,876.2838255460128
2927,2021-12-26,877.2651961254768
2928,2021-12-27,878.24656670494
2929,2021-12-28,879.2279372844024
2930,2021-12-29,880.2093078638665
2931,2021-12-30,881.1906784433296
2932,2021-12-31,882.1720490227929
2933,2022-01-01,883.1534196022561
2934,2022-01-02,884.1347901817201
2935,2022-01-03,885.1161607611825
2936,2022-01-04,886.0975313406465
2937,2022-01-05,887.0789019201097
2938,2022-01-06,888.0602724995722
2939,2022-01-07,889.0416430790361
2940,2022-01-08,890.0230136584994
2941,2022-01-09,891.0043842379633
2942,2022-01-10,891.9857548174258
2943,2022-01-11,892.9671253968899
2944,2022-01-12,893.948495976353
2945,2022-01-13,894.9298665558163
2946,2022-01-14,895.9112371352794
2947,2022-01-15,896.8926077147427
2948,2022-01-16,897.8739782942067
2949,2022-01-17,898.8553488736691
2950,2022-01-18,899.8367194531331
2951,2022-01-19,900.8180900325963
2952,2022-01-20,901.7994606120595
2953,2022-01-21,902.7808311915228
2954,2022-01-22,903.7622017709867
2955,2022-01-23,904.7435723504492
2956,2022-01-24,905.7249429299123
2957,2022-01-25,906.7063135093764
2958,2022-01-26,907.6876840888389
2959,2022-01-27,908.6690546683028
2960,2022-01-28,909.6504252477661
2961,2022-01-29,910.63179582723
2962,2022-01-30,911.6131664066925
2963,2022-01-31,912.5945369861564
2964,2022-02-01,913.5759075656197
2965,2022-02-02,914.5572781450821
2966,2022-02-03,915.5386487245461
2967,2022-02-04,916.5200193040093
2968,2022-02-05,917.5013898834725
2969,2022-02-06,918.4827604629357
2970,2022-02-07,919.4641310423998
2971,2022-02-08,920.445501621863
2972,2022-02-09,921.4268722013262
2973,2022-02-10,922.4082427807894
2974,2022-02-11,923.3896133602526
2975,2022-02-12,924.3709839397159
2976,2022-02-13,925.352354519179
2977,2022-02-14,926.3337250986431
2978,2022-02-15,927.3150956781054
2979,2022-02-16,928.2964662575695
2980,2022-02-17,929.2778368370327
2981,2022-02-18,930.2592074164967
2982,2022-02-19,931.2405779959591
2983,2022-02-20,932.2219485754223
2984,2022-02-21,933.2033191548863
2985,2022-02-22,934.1846897343488
2986,2022-02-23,935.1660603138127
2987,2022-02-24,936.147430893276
2988,2022-02-25,937.1288014727392
2989,2022-02-26,938.1101720522024
2990,2022-02-27,939.0915426316664
2991,2022-02-28,940.0729132111296
2992,2022-03-01,941.0542837905921
2993,2022-03-02,942.035654370056
2994,2022-03-03,943.0170249495193
2995,2022-03-04,943.9983955289824
2996,2022-03-05,944.9797661084457
2997,2022-03-06,945.9611366879097
2998,2022-03-07,946.9425072673721
2999,2022-03-08,947.9238778468361
3000,2022-03-09,948.9052484262993
3001,2022-03-10,949.8866190057618
3002,2022-03-11,950.8679895852258
3003,2022-03-12,951.849360164689
3004,2022-03-13,952.830730744153
3005,2022-03-14,953.8121013236154
3006,2022-03-15,954.7934719030794
3007,2022-03-16,955.7748424825427
3008,2022-03-17,956.7562130620058
3009,2022-03-18,957.7375836414691
3010,2022-03-19,958.7189542209322
3011,2022-03-20,959.7003248003963
3012,2022-03-21,960.6816953798588
3013,2022-03-22,961.6630659593227
3014,2022-03-23,962.644436538786
3015,2022-03-24,963.6258071182491
3016,2022-03-25,964.6071776977124
3017,2022-03-26,965.5885482771763
3018,2022-03-27,966.5699188566388
3019,2022-03-28,967.551289436102
3020,2022-03-29,968.532660015566
3021,2022-03-30,969.5140305950284
